run_id,window,quarter,from,to,status,net_profit,pf,trade_count,max_dd_pct,report,set_file,config_file,notes
"v867_quarter___06_0006",v8.67,2020-2026,"quarter",1,6,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___06_0006.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___06_0006\v867_quarter___06_0006.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___06_0006\v867_quarter___06_0006.htm",2021.04.01,2021.06.30,XAUUSD,H4,1,"current",20000,100,5788.71,3.12,1067.30,5.05,2985.85,12.97,2985.85,12.97,9,66.67,,"v8.67_quarter","run","quarter=06"
"v867_quarter___06_0006",2020-2026,06,2021.04.01,2021.06.30,completed,5788.71,3.12,9,12.97,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___06_0006\v867_quarter___06_0006.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___06_0006.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___06_0006\v867_quarter___06_0006.ini","quarter=06"
"v867_quarter___07_0007",v8.67,2020-2026,"quarter",1,7,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___07_0007.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___07_0007\v867_quarter___07_0007.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___07_0007\v867_quarter___07_0007.htm",2021.07.01,2021.09.30,XAUUSD,H4,1,"current",20000,100,-4049.53,0.23,5252.09,26.26,6192.80,30.41,6192.80,30.41,8,25.00,,"v8.67_quarter","run","quarter=07"
"v867_quarter___07_0007",2020-2026,07,2021.07.01,2021.09.30,completed,-4049.53,0.23,8,30.41,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___07_0007\v867_quarter___07_0007.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___07_0007.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___07_0007\v867_quarter___07_0007.ini","quarter=07"
"v867_quarter___08_0008",v8.67,2020-2026,"quarter",1,8,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___08_0008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___08_0008\v867_quarter___08_0008.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___08_0008\v867_quarter___08_0008.htm",2021.10.01,2021.12.31,XAUUSD,H4,1,"current",20000,100,2038.64,1.69,2305.91,9.80,4253.66,16.76,4253.66,16.76,8,37.50,,"v8.67_quarter","run","quarter=08"
"v867_quarter___08_0008",2020-2026,08,2021.10.01,2021.12.31,completed,2038.64,1.69,8,16.76,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___08_0008\v867_quarter___08_0008.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___08_0008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___08_0008\v867_quarter___08_0008.ini","quarter=08"
"v867_quarter___09_0009",v8.67,2020-2026,"quarter",1,9,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___09_0009.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___09_0009\v867_quarter___09_0009.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___09_0009\v867_quarter___09_0009.htm",2022.01.01,2022.03.31,XAUUSD,H4,1,"current",20000,100,1763.03,1.38,2405.00,9.95,9853.28,31.17,9853.28,31.17,9,44.44,,"v8.67_quarter","run","quarter=09"
"v867_quarter___09_0009",2020-2026,09,2022.01.01,2022.03.31,completed,1763.03,1.38,9,31.17,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___09_0009\v867_quarter___09_0009.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___09_0009.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___09_0009\v867_quarter___09_0009.ini","quarter=09"
"v867_quarter___10_0010",v8.67,2020-2026,"quarter",1,10,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___10_0010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___10_0010\v867_quarter___10_0010.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___10_0010\v867_quarter___10_0010.htm",2022.04.01,2022.06.30,XAUUSD,H4,1,"current",20000,100,1341.09,1.49,1050.46,4.98,3045.71,13.48,3045.71,13.48,12,58.33,,"v8.67_quarter","run","quarter=10"
"v867_quarter___10_0010",2020-2026,10,2022.04.01,2022.06.30,completed,1341.09,1.49,12,13.48,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___10_0010\v867_quarter___10_0010.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___10_0010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___10_0010\v867_quarter___10_0010.ini","quarter=10"
"v867_quarter___11_0011",v8.67,2020-2026,"quarter",1,11,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___11_0011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___11_0011\v867_quarter___11_0011.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___11_0011\v867_quarter___11_0011.htm",2022.07.01,2022.09.30,XAUUSD,H4,1,"current",20000,100,269.06,1.07,2670.71,13.35,3624.67,17.98,3624.67,17.98,9,55.56,,"v8.67_quarter","run","quarter=11"
"v867_quarter___11_0011",2020-2026,11,2022.07.01,2022.09.30,completed,269.06,1.07,9,17.98,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___11_0011\v867_quarter___11_0011.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___11_0011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___11_0011\v867_quarter___11_0011.ini","quarter=11"
"v867_quarter___12_0012",v8.67,2020-2026,"quarter",1,12,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___12_0012.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___12_0012\v867_quarter___12_0012.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___12_0012\v867_quarter___12_0012.htm",2022.10.01,2022.12.31,XAUUSD,H4,1,"current",20000,100,2217.35,1.75,2123.24,10.62,2892.87,14.17,2892.87,14.17,8,50.00,,"v8.67_quarter","run","quarter=12"
"v867_quarter___12_0012",2020-2026,12,2022.10.01,2022.12.31,completed,2217.35,1.75,8,14.17,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___12_0012\v867_quarter___12_0012.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___12_0012.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___12_0012\v867_quarter___12_0012.ini","quarter=12"
"v867_quarter___13_0013",v8.67,2020-2026,"quarter",1,13,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___13_0013.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___13_0013\v867_quarter___13_0013.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___13_0013\v867_quarter___13_0013.htm",2023.01.01,2023.03.31,XAUUSD,H4,1,"current",20000,100,4472.27,4.01,1208.10,5.27,4106.85,16.29,4106.85,16.29,6,66.67,,"v8.67_quarter","run","quarter=13"
"v867_quarter___13_0013",2020-2026,13,2023.01.01,2023.03.31,completed,4472.27,4.01,6,16.29,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___13_0013\v867_quarter___13_0013.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___13_0013.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___13_0013\v867_quarter___13_0013.ini","quarter=13"
"v867_quarter___14_0014",v8.67,2020-2026,"quarter",1,14,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___14_0014.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___14_0014\v867_quarter___14_0014.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___14_0014\v867_quarter___14_0014.htm",2023.04.01,2023.06.30,XAUUSD,H4,1,"current",20000,100,-1817.25,0.30,2180.58,10.76,3329.07,15.72,3329.07,15.72,10,50.00,,"v8.67_quarter","run","quarter=14"
"v867_quarter___14_0014",2020-2026,14,2023.04.01,2023.06.30,completed,-1817.25,0.30,10,15.72,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___14_0014\v867_quarter___14_0014.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___14_0014.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___14_0014\v867_quarter___14_0014.ini","quarter=14"
"v867_quarter___15_0015",v8.67,2020-2026,"quarter",1,15,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___15_0015.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___15_0015\v867_quarter___15_0015.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___15_0015\v867_quarter___15_0015.htm",2023.07.01,2023.09.30,XAUUSD,H4,1,"current",20000,100,-5411.61,0.00,5411.61,27.06,6018.64,29.21,6018.64,29.21,8,0.00,,"v8.67_quarter","run","quarter=15"
"v867_quarter___15_0015",2020-2026,15,2023.07.01,2023.09.30,completed,-5411.61,0.00,8,29.21,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___15_0015\v867_quarter___15_0015.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___15_0015.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___15_0015\v867_quarter___15_0015.ini","quarter=15"
"v867_quarter___16_0016",v8.67,2020-2026,"quarter",1,16,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___16_0016.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___16_0016\v867_quarter___16_0016.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___16_0016\v867_quarter___16_0016.htm",2023.10.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,1553.86,1.39,2780.08,13.90,11413.32,34.89,11413.32,34.89,10,50.00,,"v8.67_quarter","run","quarter=16"
"v867_quarter___16_0016",2020-2026,16,2023.10.01,2023.12.31,completed,1553.86,1.39,10,34.89,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___16_0016\v867_quarter___16_0016.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___16_0016.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___16_0016\v867_quarter___16_0016.ini","quarter=16"
"v867_quarter___17_0017",v8.67,2020-2026,"quarter",1,17,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___17_0017.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___17_0017\v867_quarter___17_0017.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___17_0017\v867_quarter___17_0017.htm",2024.01.01,2024.03.31,XAUUSD,H4,1,"current",20000,100,3922.54,1.89,3168.06,15.84,4632.76,16.22,3911.94,19.53,6,16.67,,"v8.67_quarter","run","quarter=17"
"v867_quarter___17_0017",2020-2026,17,2024.01.01,2024.03.31,completed,3922.54,1.89,6,16.22,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___17_0017\v867_quarter___17_0017.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___17_0017.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___17_0017\v867_quarter___17_0017.ini","quarter=17"
"v867_quarter___18_0018",v8.67,2020-2026,"quarter",1,18,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___18_0018.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___18_0018\v867_quarter___18_0018.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___18_0018\v867_quarter___18_0018.htm",2024.04.01,2024.06.30,XAUUSD,H4,1,"current",20000,100,1489.47,1.44,2328.41,9.78,4984.08,21.47,4984.08,21.47,5,40.00,,"v8.67_quarter","run","quarter=18"
"v867_quarter___18_0018",2020-2026,18,2024.04.01,2024.06.30,completed,1489.47,1.44,5,21.47,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___18_0018\v867_quarter___18_0018.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___18_0018.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___18_0018\v867_quarter___18_0018.ini","quarter=18"
"v867_quarter___19_0019",v8.67,2020-2026,"quarter",1,19,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___19_0019.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___19_0019\v867_quarter___19_0019.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___19_0019\v867_quarter___19_0019.htm",2024.07.01,2024.09.30,XAUUSD,H4,1,"current",20000,100,6032.05,6.82,1029.87,5.15,4041.82,18.06,4041.82,18.06,6,66.67,,"v8.67_quarter","run","quarter=19"
"v867_quarter___19_0019",2020-2026,19,2024.07.01,2024.09.30,completed,6032.05,6.82,6,18.06,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___19_0019\v867_quarter___19_0019.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___19_0019.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___19_0019\v867_quarter___19_0019.ini","quarter=19"
"v867_quarter___20_0020",v8.67,2020-2026,"quarter",1,20,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___20_0020.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___20_0020\v867_quarter___20_0020.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___20_0020\v867_quarter___20_0020.htm",2024.10.01,2024.12.31,XAUUSD,H4,1,"current",20000,100,2267.86,1.53,1933.76,9.67,3816.70,14.63,3816.70,14.63,6,33.33,,"v8.67_quarter","run","quarter=20"
"v867_quarter___20_0020",2020-2026,20,2024.10.01,2024.12.31,completed,2267.86,1.53,6,14.63,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___20_0020\v867_quarter___20_0020.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___20_0020.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___20_0020\v867_quarter___20_0020.ini","quarter=20"
"v867_quarter___21_0021",v8.67,2020-2026,"quarter",1,21,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___21_0021.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___21_0021\v867_quarter___21_0021.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___21_0021\v867_quarter___21_0021.htm",2025.01.01,2025.03.31,XAUUSD,H4,1,"current",20000,100,11237.65,5.48,1523.51,5.37,5761.05,18.16,5761.05,18.16,9,55.56,,"v8.67_quarter","run","quarter=21"
"v867_quarter___21_0021",2020-2026,21,2025.01.01,2025.03.31,completed,11237.65,5.48,9,18.16,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___21_0021\v867_quarter___21_0021.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___21_0021.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___21_0021\v867_quarter___21_0021.ini","quarter=21"
"v867_quarter___22_0022",v8.67,2020-2026,"quarter",1,22,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___22_0022.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___22_0022\v867_quarter___22_0022.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___22_0022\v867_quarter___22_0022.htm",2025.04.01,2025.06.30,XAUUSD,H4,1,"current",20000,100,2789.64,1.72,2696.38,11.17,5658.57,21.28,5658.57,21.28,9,55.56,,"v8.67_quarter","run","quarter=22"
"v867_quarter___22_0022",2020-2026,22,2025.04.01,2025.06.30,completed,2789.64,1.72,9,21.28,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___22_0022\v867_quarter___22_0022.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___22_0022.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___22_0022\v867_quarter___22_0022.ini","quarter=22"
